"luke_topic","Timestamp","Paper.title","Paper.category","Methods.compared","Selection.criteria","Trajectory.inference","Trajectory.inference...others","Gene.regulatory.network","Gene.regulatory.network...others","Doublet.detection","Doublet.detection...others","Simulation","Simulation...others","Differential.expression","Differential.expression...others","Batch.correction","Multi.omics.integration..matched.","Clustering","Clustering...others","Classification","Classification...others","Variability.of.score","Memory.measured","Max.number.of.cells","Sensitivity.analysis","Sensitivity.analysis.detail","Tuning","Downstream.analysis.details","Discovery.","Wet.lab.validation","Recommendation.evidence","Applicability.evidence","Trade.off.evidence","Future.evidence.","Website","Data.availability","Package.availability","Prior.knowledge","Types.of.data","Number.of.experimental.datasets","Number.of.synthetic.datasets","Experimental.diversity","Diversity.of.experimental.data","Details.on.discovery","Wet.lab.details","Recommendation","Applicability","Trade.offs","Future.directions","Diversity.of.synthetic.datasets","Synthetic.diversity","Details.on.selection.criteria","Speed.measured.","Overall.comparison","Multi.omics.integration..unmatched....others","Batch.correction...others","If.you.paper.category.is.not.covered..please.write.down.what.criteria.you.paper.looked.at..thanks.","Multi.omics.integration..unmatched.","Multi.omics.integration..matched....others","Details.on.prior.knowledge","Downstream.analysis","PMID","journal_name","publication_date","impact_factor","data_type","broader_topic","finer_topic","year","biorxiv_post_date","biorxiv_number_dataset","biorxiv_number_method","biorxiv_number_reference","number_reference","topic_year","norm_year","topic_year2","norm_year2","used_for_pilot"
"Addition - Analysis pipelines",2023-04-24 00:05:36,"spicyR: spatial analysis of in situ cytometry data in R","New method development paper",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes","Exploring how the method performs when parameters of simulations are changed (changing sigma and range of radii)","Default setting","distance between cells","Yes","No","The spicyR package has many advantages compared to other dif- ferential co-localization strategies used in high parameter image ana- lysis.","It is important to acknowledge that spicyR should not be used in isolation to other analysis techniques, with the package being a key step in a broader analysis pipeline for high parameter imaging data. Firstly, spicyR is contingent on single-cell segmentation and cell-type classification (unsupervised or manually gated) being suffi- ciently accurate to elicit biologically relevant results.","Thirdly, there are trade-offs to using small versus large radii when applying spicyR. Large radii may provide a better overall summary of cell-type co-localization within an image, but can have decreased sensitivity, particularly if the co-localization occurs strongly only over short distances.","There may be further scope for producing biologically relevant ground truths with which spicyR can be tested against, as well as more complicated simulation studies to elicit the effective- ness of the package.","No","Yes","Yes","Yes","Both",3,1000,"different tissue types--different cell types--different biological complexity--different time point--different number of cell types--NA","Yes","However, using the mixed-effects model there was a decrease in co-localization between delta cells and beta cells (from beta to delta: P 1⁄4 0.008, Supplementary Table S2) suggesting a pattern to the way that beta cells degrade in the islet.",NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,"Yes","No",NA,NA,NA,NA,NA,"This suggests a migration of Th and Tc cells towards beta cells (Fig. 4B), specifically during the early disease stages, reiter- ating the results presented by Damond et al.","Yes","35438129","Bioinformatics (Oxford, England)","2022 May 26",6.931,"Spatial imaging","Analysis pipelines","Analysis pipelines",2022,"June 07, 2021","3",0,22,25,2016,"Year 6",2016,"Year 6",FALSE
"Addition - Analysis pipelines",2023-01-23 22:23:45,"Benchmarking UMI-based single-cell RNA-seq preprocessing workflows","Pure benchmarking paper",10,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",10132,"No",NA,"Default setting","highly variable genes,clustering","No","No","Overall, Cell Ranger, alevin-fry performed slightly better on droplet-based datasets on average. Although slightly lower correlations were observed between zUMIs and other workflows, and it uniquely considers intron reads by default, we did not observe improved clustering results by applying it.","Our analysis revealed that kallisto bustools (v0.39.3) was unsuitable for use on CEL-Seq2 data due to its UMI handling strategy, which limits the dynamic range that can be observed in the presence of short UMIs (6bp in the case of these CEL-Seq2 datasets).",NA,"Extending our benchmarking to cover additional protocols, new preprocessing methods, and other data analysis tasks is left as future work","No","No","Yes","No","Experimental data",12,NA,"different sequencing protocol--different organisms--different cell lines--different tissue types","Yes",NA,NA,"Yes","Yes","No","Yes",NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,"Yes","34906205","Genome biology","2021 Dec 14",17.906,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2021,"June 17, 2021","10",9,65,77,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-01-30 22:14:33,"Benchmarking single cell RNA-sequencing analysis pipelines using mixture control experiments","Pure benchmarking paper",27,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",4000,"No",NA,"Default setting",NA,"No","Yes","""However, consistently satisfactory results were observed for scran, Linnorm, DrImpute and SAVER for normalization and imputation; Seurat for cluster- ing; Monocle2 and Slingshot for trajectory analysis; and MNNs for data integration. ""","""By evaluating the results from method combinations across different tasks, we observed a number of interesting trends related to the suitability of different preprocessing methods in downstream analysis. For example, we found that although imputation generally improved the results of clustering and trajectory analyses, it can lead to poor mixing of data from dif- ferent batches in data integration analyses ""","""By evaluating the results from method combinations across different tasks, we observed a number of interesting trends related to the suitability of different preprocessing methods in downstream analysis. For example, we found that although imputation generally improved the results of clustering and trajectory analyses, it can lead to poor mixing of data from dif- ferent batches in data integration analyses """,NA,"No","Yes","Yes","No","Experimental data",14,14,NA,"No",NA,"cell culture was done to generate the benchmark data","Yes","Yes","Yes","No",NA,NA,"normalisation - eight popular normalization methods , clustering -  five representative clustering methods ,  data integration - state-of-the-art methods including xxx","Yes","Yes",NA,NA,NA,NA,NA,NA,"No","31133762","Nature methods","2019 May 27",47.99,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2019,NA,NA,NA,NA,58,2016,"Year 3",2016,"Year 3",FALSE
"Addition - Analysis pipelines",2023-01-09 12:28:07,"Interactive analysis of single-cell epigenomic landscapes with ChromSCape","New method development paper",3,"Yes","prediction accuracy of the terminal cell fates (lineages)",NA,"others (please specify in the next question)",NA,"performance in datasets with various doublet rate",NA,"purpose of each simulation method",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","others (please specify in the next question)","stability of clusters--consensus score for each partition","others (please specify in the next question)",NA,"Yes","No",NA,"No","The paper compared ARI scores for different methods","Parameter tuning","clustering,DE method,pathway enrichment","No","No","We compared ChromSCape to methods specifically designed for single-cell epigenomic datasets(scATAC-seq) for their ability to identify cell identities. Based on a recent scATAC-seq benchmark9, we selected the topperforming methods, namely Cusanovich201812, SnapATAC10, and CisTopic11. We also benchmarked EpiScanpy15, a recent analysis pipeline for various single-cell epigenomic data (scATAC-seq, scDNA methylation, …) developed in Python. We applied hierarchical clustering on the reduced feature space
obtained by each method and used an ARI metric to evaluate their ability to identify cell phenotypes. ChromSCape with default parameters manages to separate almost perfectly the 4 cell types, with an ARI of 0.998 (Fig. 2a), as Cusanovich2018 and CisTopic (both an ARI of 0.996, Fig. 2b), followed closely by EpiScanpy (ARI of 0.940, Fig. 2b). ChromSCape, EpiScanpy, and SnapATAC were all run on 50 kbp bins, but SnapATAC had noisier clusters
and a slightly poorer ARI (0.822).","ChromSCape accepts multiple samples to allow comparisons of cell populations between and within samples. It can determine cell identities from single-cell histone modification
profiles, whatever the technology, as well as scATAC-seq datasets.",NA,NA,"No","No","Yes","Yes","Experimental data",9,0,"different cell types","Yes",NA,NA,"Yes","Yes","No","No",NA,NA,"They included all methods","No","No",NA,"removal of any known batch effect in the reduced feature space",NA,"others (please specify in the next question)",NA,"To enable process single-cell epigenomic data to assist the biological interpretation of chromatin landscapes within cell populations","Yes","33177523","Nature communications","2020 Nov 11",17,"Single-cell ATAC-seq","Analysis pipelines","Analysis pipelines",2020,"July 22, 2019","4",3,23,30,2016,"Year 4",2016,"Year 4",FALSE
"Addition - Analysis pipelines",2023-02-17 12:55:17,"pipeComp, a general framework for the evaluation of computational pipelines, reveals performant single cell RNA-seq preprocessing tools","Pure benchmarking paper",24,"No","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"Yes","No",3918,"No",NA,"Parameter tuning",NA,"No","No","Filtering:Doublet detection and removal is advised and can be performed at little computing cost with software such as scDblFinder or scds
Normalisation: sctransform offered the best overall performance in terms of the separability of the subpopulations
Feature selection: Deviance [40] offered the best ranking of genes for feature selection
Imputation: We found especially ALRA (with prior normalization), DrImpute (with prior processing), and DCA to offer the best performances
PCA: we recommend the irlba-based PCA using weighting of the components, as implemented in Seurat
Clustering: scran-based walktrap clustering provided reasonable estimates, although at greater computational costs",NA,"scran-based walktrap clustering provided reasonable estimates, although at greater computational costs","With respect to the methods themselves, we believe there is still space for improvement in some of the steps. Concerning cell filtering, we noticed that the current approach based on whole-population characteristic (e.g., MAD cut-off) can be biased against certain subpopulations, suggesting that more refined methods expecting multimodal distributions should be used rather than relying on whole-population characteristics.","No","Yes","Yes","No","Both",7,2,NA,"No",NA,NA,"Yes","No","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"others (please specify in the next question)",NA,NA,"No","32873325","Genome biology","2020 Sep 1",17.906,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2020,"February 02, 2020","9",24,45,67,2016,"Year 4",2016,"Year 4",FALSE
"Addition - Analysis pipelines",2023-07-17 14:50:57.654,"A multicenter study benchmarking single-cell RNA sequencing technologies using reference samples","Pure benchmarking paper",21,"No",NA,NA,NA,NA,NA,NA,NA,NA,"multiple-group DE comparison",NA,"preservation of biology when batch and biology are associated",NA,"concordance with ground truth",NA,NA,NA,"Yes","No",6425,"No",NA,"Default setting","clustering, DE method, NA","No","No","We summarize below 11 best practice recommendations for the
community based on our analysis.","In many scenarios, Seurat version 3, Harmony, BBKNN and fastMNN allowed for correct classification of the two cell types. However, when samples containing large frac- tions of biologically distinct cell types were compared, Seurat version 3 overcorrected the batch effect and misclassified the cell types (that is, breast cancer cells and B lymphocytes clustered together), whereas limma and ComBat failed to remove batch effects.",NA,NA,"No","Yes","Yes","Not sure","Experimental data",20,NA,"different sequencing protocol--different cell types--others--different preprocessing pipelines","Yes",NA,NA,"Yes","Yes","Not sure","Not sure",NA,NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","33349700","Nature biotechnology","2021 Sep",68.164,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2021,NA,NA,NA,NA,NA,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-07-15 21:57:09.662,"The Current State of Single-Cell Proteomics Data Analysis","Pure benchmarking paper",2,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","NA, NA","No","No",NA,"we do not expect a single computational workflow to perform optimally for all SCP
datasets, as different workflows may focus on different characteristics in the data such as the pattern of missing values.","Therefore, strengths and weaknesses of computational pipelines need to be identified and documented.","In this section, we provide several recommendations that we hope will help practitioners to improve and facilitate future SCP data analyses.","No","Yes","Yes","No","Experimental data",2,NA,"NA--NA","No",NA,NA,"No","Yes","Yes","Yes",NA,NA,NA,"No","No",NA,NA,"- cell type consistency (silhouette width) 
- protein quantification consistency (pearson correlations)
- clustering 
",NA,NA,NA,"No","36633424","Current protocols","2023 Jan 12",7,"Single-cell proteomics","Analysis pipelines","Analysis pipelines",2023,NA,NA,NA,NA,NA,2016,"Year 7",2016,"Year 7",FALSE
"Addition - Analysis pipelines",2023-02-26 21:44:30,"Assessment of computational methods for the analysis of single-cell ATAC-seq data","Pure benchmarking paper",10,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes",81173,"No",NA,"Default setting",NA,"No","No","""Our benchmarking results highlight SnapATAC, cisTo- pic, and Cusanovich2018 as the top performing scATAC-seq data analysis methods to perform cluster- ing across all datasets and different metrics.""",""" SnapATAC is the only method able to analyze a large dataset (> 80,000 cells).""","""However, in exploring the best combination of modules to build such a method, it is important to consider the balance between clustering performance, running time, and memory requirements. """,NA,"No","Yes","Yes","No","Both",3,10,NA,"No",NA,NA,"Yes","Yes","No","No","Yes",NA,NA,"Yes","Yes",NA,NA,"Clustering performance on simulated datasets--Clustering performance on real datasets--Effect of keeping the first PC vs removing the first PC on clustering--Clustering performance when running methods using default setting versus using optimised settings--The effect of excluding regions using the ENCODE blacklist annotation--Rare cell type-specific peak detection--Frequency-based peak selection vs intensity-based peak selection",NA,NA,NA,"No","31739806","Genome biology","2019 Nov 18",17.906,"Single-cell ATAC-seq","Analysis pipelines","Analysis pipelines",2019,"August 18, 2019","13",10,44,40,2016,"Year 3",2016,"Year 3",FALSE
"Addition - Analysis pipelines",2023-07-18 11:04:38.939,"EpiScanpy: integrated single-cell epigenomic analysis","New method development paper",11,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"concordance with ground truth",NA,NA,NA,"No","Yes",81173,"No",NA,"Default setting","NA, NA","No","No","""EpiScanpy was benchmarked against other 11 scATAC-seq methods, and it consistently scores among the top tools on its ability to discriminate cell types.""","""Its flexible data structure is ready to handle other new types of single-cell omic data, such as Hi-C or NOME-seq, as well as multi-omics single-cell data.""","""Interestingly, compared to epiScanpy, all other top methods assessed have less robust performance across datasets, performing well in some scenarios but dropping in performance in the other datasets.""",NA,"No","Yes","No","No","Experimental data",4,NA,"different tissue types--different cell types--others--Different epigenomic characteristics--different epigenomic characteristics","Yes",NA,NA,"Yes","Yes","Yes","No",NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,"No","34471111","Nature communications","2021 Sep 1",17,"Single-cell multiomics","Analysis pipelines","Analysis pipelines",2021,"May 24, 2019","3",6,30,40,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-07-17 00:18:48.963,"TIST: Transcriptome and Histopathological Image Integrative Analysis for Spatial Transcriptomics","New method development paper",7,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","identification of marker genes, spatial mapping, NA","No","No",NA,NA,NA,"so we are also working to add an automatic alignment method to mapping ST data with histopathological images for other platforms such as Seq-Scope and Stereo-seq. Collectively, it may be possible to extend TIST to realize accurate single-cell ST analysis given that TIST provides an excellent multimodal feature extraction and data fusion method.","No","Yes","Yes","Yes","Both",2,9,"different organisms--different sequencing protocol--different tissue types--different cancer types--different biological complexity--different time point--NA","Yes",NA,NA,"Yes","No","No","Yes","Yes","different sparsity--NA","several classical and recently published methods","No","Yes",NA,NA,NA,NA,NA,"With histopathological knowledge, we separated the whole section into the tumor region on the left side, the basement membrane in the middle, and an adjacent liver region to the right of the section.","Yes","36549467","Genomics, proteomics & bioinformatics","2022 Dec 19",6.409,"Spatial transcriptomics","Analysis pipelines","Analysis pipelines",2022,"July 24, 2022","33",2,27,33,2016,"Year 6",2016,"Year 6",FALSE
